[4422] Спорю, ты мог бы неплохо пустить их в дело."
[4423] "Куда ведёт этот разговор―"
[4424] "Я думал, тебе нравится, когда сразу остриём?
[4425] Или можем пойти выпить и обсуждать до утра."
[4426] "..."
[4427] "Единственный член Наюты, напрямую связанный с этим бизнесом, — я. И единственный товар, с которым я работаю, — скот Асоги."
[4428] "...Теперь мы закончили?"
[4429] "Хм... Да, примерно так я и думал.
[4430] Хм-хм..."
[4431] "У клана Синономэ теперь мода общаться со мной мутными намёками?"
[4432] "Ты встречался с госпожой?"
[4433] "Да, и теперь всё время хочется проверить, на месте ли голова."
[4434] "..."
[4435] "Ладно, понял. Эй, Кума, передай это Заппе. Знаешь старый заброшенный завод YR? Встретимся там."
[4436] "Передать Заппе...? Что тебе нужно от Наюты?
[4437] Надеюсь, это не очередная прощальная вечеринка, как у Flattt."
[4438] "Прощальная вечеринка...? Прощальная вечеринка, значит?"
[4439] "...Ну, можно сказать, что-то вроде того. Обязательно приходите."
[4440] "...?"
[4441] "...Вот что он сказал. Короче, нас пригласил клан Синономэ."
[4442] "С-синадзу — тот высокий страшный человек, да?
[4443] Ему, кажется, ничего не стоит устроить нам засаду..."
[4444] "Засада почти гарантирована. Вопрос в том, какая."
[4445] "...Та, которая бах-бах?"
[4446] "Они довольно страшные, да...?
[4447] Нам правда нужно идти?"
[4448] "Я сам об этом думал..."
[4449] "Хмм... В последнее время у нас сплошной город вечеринок, а?
[4450] Но почему бы и нет? Звучит интересно!"
[4451] "Я тоже так думаю! Мне уже надоело разносить Тору в файтинги двадцатилетней давности."
[4452] "Ты точно как-то взломала игру!
[4453] Ты контришь все мои трёхкадровые атаки!"
[4454] "Вахахахаха! В офлайн-ретроигре нет волн, которые можно взломать!"
[4455] "Да чушь! Не могла ты читать каждый мой контрприём!"
[4456] "Это потому что тебя как человека очень легко читать... И ты выкрикиваешь каждую атаку."
[4457] "А?!"
[4458] "...Значит, мы воспринимаем эту ловушку как ещё один способ убить время?"
[4459] "Такими темпами Наюта превратится в игровой клуб!"
[4460] "Я накладываю вето! Если есть свободное время, надо идти на охоту!"
[4461] "Ну, я довольно занят."
[4462] "А-а если это правда прощание...?"
[4463] "Flattt притих после последнего инцидента.
[4464] Если это правда прощальная церемония, мы захватим весь рынок..."
[4465] "Ого! То есть будем на вершине?!"
[4466] "...Я бы так не радовался."
[4467] "Нет?"
[4468] "Если мы останемся одни наверху, привлечём внимание Асоги."
[4469] "А-а, точно..."
[4470] "В любом случае так не будет. Что бы они ни планировали, это что-то другое."
[4471] "Если сам сэр Синадзу задумал коварную схему, день особенный. Надо принять приглашение и посмотреть, что он готовит!"
[4472] (Да. Я не знаю, что случится...
[4473] Но это не ощущалось как обычная ловушка.)
[4474] "Босс, Синадзу, я подтвердил прибытие Наюты. Они все здесь."
[4475] "..."
[4476] "А-а, хорошо, хорошо. Можете немного с ними поиграть... Вы не против, госпожа?"
[4477] "Хм...? Да, только не теряйте бдительность."
[4478] "Да, госпожа! Я передам."
[4479] "Похоже, та снайперша вступила в их клан, поэтому я решил напасть на них в закрытом пространстве."
[4480] "...Мы нападём на Наюту?"
[4481] "...Госпожа?"
[4482] "А? А-а..."
[4483] "Хм..."
[4484] "Кстати о снайпере... Рад видеть, что ты полностью восстановился, Синадзу."
[4485] "Кто сказал, что я полностью восстановился, придурок?! У меня дырка в самом щёгольском костюме и в точёном прессе."
[4486] "Хаха! Но вы на ногах и ходите как обычно, верно?"
[4487] "Для того, чтобы вставать на четвереньки, есть своё время и место, если понимаешь, о чём я."
[4488] "А-а, избавьте меня от этой картинки!
[4489] Хахахахаха!"
[4490] "...Наюта...?"
[4491] "Э-э... Босс...?"
[4492] "А-а... сдаюсь. Хотел проверить тебя и, похоже, попал в точку."
[4493] "...Значит, так тому и быть.
[4494] Вы знаете, что делать."
[4495] "...Да, сэр."
[4496] "Босс?"
[4497] "...Хм? Ты ко мне обращаешься, Синадзу?
[4498] Обычно ты так меня не называешь..."
[4499] "Кх...?!"
[4500] "Гхх-аах...!"
