[7763] "Подумаю. Сейчас―"
[7764] "Да. Время коопа на двоих!"
[7765] "Следующий. Открой сумку.
[7766] Мы проверим содержимое."
[7767] "С дороги!"
[7768] "Гаах..."
[7769] "Кто это был...? Замечен подозрительный субъект...! Кх! Невероятно...!"
[7770] "Проходим!"
[7771] "Гх...!"
[7772] "Хе, проще простого! Мы внутри!"
[7773] "Радиорубка, да?"
[7774] "Да! Быстрее!"
[7775] "...Хаах...!"
[7776] "Тч! Здесь кишит ублюдками Асоги...!"
[7777] "Да... но...!"
[7778] "Чёрт! Они точно пошли сюда!"
[7779] "Куда они исчезли...?!"
[7780] "И-и-и-ик! О нет! Вы нас нашли!"
[7781] "Это они! Эй, стоять!
[7782] Вы аресто―"
[7783] "Гуаааах?!"
[7784] (Гх, они зашли нам за спину через вентиляцию...?!)
[7785] "...!"
[7786] "Хе, легко."
[7787] "Преимущество своей территории...
[7788] Поторопимся."
[7789] "Хгхк..."
[7790] "Now, what should we do?"
[7791] "H-Hurry up and drop that thing...! Why're you waving a gun around when I'm surrounded anyway? Are you out of your mind?"
[7792] "Shut up, you bitch!"
[7793] "Kyaaaah!"
[7794] "Heheh... What a beautiful scream.
[7795] You know, there's nothing stopping me from shooting a lowly peasant like you."
[7796] "...Agh..."
[7797] "You ought to know your place...!
[7798] Use that useless brain of yours before you take that tone with me!"
[7799] (...I... can't do this...)
[7800] (I can... tolerate pain... but... but...!)
[7801] (If I get shot... I'm gonna die...!
[7802] And if I die, then that's that...)
[7803] (No, no... I'm scared... I don't wanna die...!)
[7804] "What happened to all your spunk, huh?!"
[7805] "Nghh-hih..."
[7806] "Aww, look! She's crying!"
[7807] "Women! The moment you start getting serious with them, they start blubbering like babies.
[7808] Ain't that right, Moriyama?"
[7809] "Heh-heheh! So you're finally starting to understand, are ya, Shinomiya?!"
[7810] "Now... Hey, Shinomiya! First, I demand an apology. I want you to say sorry for all the times you've ever been rude to me!"
[7811] "...Ngh..."
[7812] "Say something, will ya?!"
[7813] "...rry..."
[7814] "Heh-heheh! W-What'd you say?"
[7815] "...I'm... I'm sorry..."
[7816] "Oooooohh! S-Stuck-up Shinomiya actually apologized!"
[7817] "Shinomiya! Tell us what you're sorry for!
[7818] Be specific in your apology to Moriyama!"
[7819] "...I'm sorry for being rude to you.
[7820] And I'm sorry for punching you, as well."
[7821] "Yeah, you better be! You were lucky that Moriyama even spoke to you...!"
[7822] "Heh-heheheh... Hey, Kaneko.
[7823] Why don't you teach her a lesson?"
[7824] "Huh...? You want me to teach her a lesson?"
[7825] "Yeah, we've gotta teach this violent delinquent not to lash out at us...
[7826] in a language she understands."
[7827] "...Okay, I understand... Hey, Tsuji!
[7828] Grab ahold of her for me!"
[7829] "O-Okay...!"
[7830] "Gphh...!"
[7831] "Uhoooooohhh! You really gave it to her!"
[7832] "D-Don't...!"
[7833] "You haven't forgotten what you've done to us, have you?! Huh?!"
[7834] "...Igh..."
[7835] "Hiyaah!"
[7836] "Gbhheeeeh...!"
[7837] "Whoo! Hey, did you see that?!
[7838] Her spew went airborne!
[7839] That's fucking disgusting!"
[7840] "Gbhh! Gbhh... Stop... Save me..."
[7841] "Argh, don't you fucking move...!"
[7842] "...You need some more teaching, do ya?
[7843] Or is this what you want? Huh?!"
[7844] "Gihhih... Ahh-aaaaaaaaah...!"
[7845] "Wow, it's working, it's working.
[7846] She shut that trap of hers."
[7847] (Ah-ahahaha... I-It's all over...
[7848] M-My body... isn't moving anymore...)
[7849] "Kh-khiheheheh... This is incredible...
[7850] This... This is my power..."
[7851] "I-I bet... we can do whatever we like to her now..."
[7852] "...Anything we like, huh?"
[7853] "..."
[7854] "Gulp..."
[7855] "M-Moriyama! W-What should we do next...?!"
[7856] "N-Next...? Y-Yeah..."
[7857] "...Хм?"
[7858] "...Сегодня, типа, всё совсем с ума сошло.
[7859] Это там... охрана?"
[7860] "Да. Вообще, кажется, я раньше тоже слышала что-то вроде выстрела..."
[7861] "А, это? Я видела Морияму только что―
[7862] знаешь, второкурсника?"
[7863] "Того парня? Разве его отец не большой начальник в логистике?
[7864] Он какой-то жуткий."
[7865] "Да, он. Я видела, как он нёс пистолет."
[7866] "...Что? Да это наверняка пневматика, да?
[7867] Ему что, пять лет?!"
[7868] "Ахаха! Вот именно!"
[7869] "..."
[7870] "Давай дальше. Это сюда?"
